Date,Time,Event,Side,Mode,Entry,SL,TP1,TP2,Qty,Score,CtrlScore,DivStr,Delta,BarSpeed,ExitPx,ExitReason,HoldBars,MAE,MFE,DayPnL,TotalPnL,FadeEdge,FadeType,RiskMult,TrendReg,VolReg,ChopReg,Version,RunID
2025-07-25,13:22:46,SETUP,SELL,M4,24163.25,24183.25,24138.25,24088.25,1,5,-1,-2,-116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-25,14:45:28,SETUP,SELL,M5,24141.50,24161.50,24116.50,24066.50,1,4,-1,0,-494,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-28,10:22:28,SETUP,BUY,M5,24180.00,24160.00,24205.00,24255.00,1,5,0,0,326,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-28,11:40:05,SETUP,BUY,M5,24193.75,24173.75,24218.75,24268.75,1,4,2,0,108,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-07-28,13:06:46,SETUP,BUY,M5,24162.00,24142.00,24187.00,24237.00,1,4,1,0,274,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,1,v12.19,4718154977754080839
2025-07-29,10:31:33,SETUP,BUY,M5,24188.50,24168.25,24213.50,24263.50,1,5,1,0,48,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,0,v12.19,4718154977754080839
2025-07-29,10:54:11,SETUP,SELL,M8,24219.75,24234.57,24207.27,24186.47,1,4,3,-3,-190,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,1.03,0,1,2,v12.19,4718154977754080839
2025-07-29,11:26:02,SETUP,BUY,M5,24184.25,24164.25,24209.25,24259.25,1,4,-1,0,86,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,1.03,0,1,2,v12.19,4718154977754080839
2025-07-29,12:28:11,SETUP,BUY,M5,24219.75,24199.75,24244.75,24294.75,1,6,2,0,-144,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-29,12:43:08,SETUP,BUY,M4,24187.25,24167.00,24212.25,24262.25,1,4,0,0,340,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-29,13:28:52,SETUP,BUY,M5,24199.75,24179.75,24224.75,24274.75,1,4,0,0,378,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-29,14:38:54,SETUP,BUY,M5,24143.00,24123.00,24168.00,24218.00,1,5,-1,0,210,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-30,13:37:46,SETUP,SELL,M5,24253.25,24277.75,24227.75,24178.25,1,4,2,0,-220,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-30,14:08:17,SETUP,SELL,M5,24113.50,24150.00,24075.50,24022.25,1,4,1,0,-4,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-30,14:10:30,SETUP,BUY,M2,24138.50,24101.75,24177.00,24230.50,1,6,1,-2,134,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-30,14:37:00,SETUP,SELL,M5,24095.25,24130.25,24058.75,24008.00,1,4,-1,0,-260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-31,10:11:27,SETUP,BUY,M4,24237.75,24211.50,24265.00,24312.75,1,4,0,0,344,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-31,10:57:38,SETUP,BUY,M5,24298.00,24274.25,24323.00,24373.00,1,4,2,0,296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-07-31,11:47:07,SETUP,BUY,M4,24284.25,24262.50,24309.25,24359.25,1,5,0,0,102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-31,12:04:11,SETUP,BUY,M5,24267.75,24245.50,24292.75,24342.75,1,5,2,2,242,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-31,12:36:14,SETUP,BUY,M5,24186.00,24162.00,24211.00,24261.00,1,4,1,-2,332,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-31,12:58:08,SETUP,BUY,M4,24097.00,24068.75,24126.50,24172.00,1,5,0,0,278,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-31,13:08:04,SETUP,BUY,M5,24077.50,24049.50,24106.75,24152.50,1,6,1,4,102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-07-31,13:19:17,SETUP,BUY,M2,24069.25,24038.75,24101.00,24145.25,1,6,0,0,172,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-31,14:30:13,SETUP,BUY,M5,24096.75,24069.75,24125.00,24171.75,1,4,-1,0,146,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-07-31,14:58:56,SETUP,BUY,M5,24075.00,24048.75,24102.25,24150.00,1,5,1,0,192,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-01,11:07:02,SETUP,SELL,M5,23727.75,23757.50,23696.75,23652.75,1,4,2,0,-230,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-01,12:39:52,SETUP,SELL,M5,23572.25,23602.25,23541.00,23497.25,1,4,1,0,112,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-04,10:22:45,SETUP,BUY,M5,23927.25,23901.75,23953.75,24002.25,1,4,0,0,508,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-04,11:36:23,SETUP,BUY,M5,23964.25,23942.25,23989.25,24039.25,1,6,2,2,-466,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-04,13:17:51,SETUP,BUY,M5,23979.00,23959.00,24004.00,24054.00,1,4,-1,0,182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-05,10:19:06,SETUP,SELL,M5,23880.25,23912.50,23846.75,23800.00,1,4,0,0,-400,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-05,12:30:19,SETUP,SELL,M5,23918.50,23945.50,23890.50,23843.50,1,5,-1,-2,-162,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-05,13:40:03,SETUP,SELL,M5,23867.50,23894.00,23839.75,23792.50,1,4,-1,0,-204,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-05,14:45:00,SETUP,SELL,M5,23841.00,23865.50,23815.50,23766.00,1,4,-1,0,-226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-06,14:39:21,SETUP,SELL,M5,24132.75,24152.75,24107.75,24057.75,1,4,2,0,-266,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-06,14:55:06,SETUP,BUY,M4,24131.75,24111.75,24156.75,24206.75,1,4,1,4,386,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-07,11:01:39,SETUP,BUY,M4,24194.00,24162.75,24226.50,24271.75,1,7,0,0,-108,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-07,11:50:08,SETUP,BUY,M5,24169.25,24137.25,24202.75,24249.25,1,4,0,0,20,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-07,11:58:19,SETUP,BUY,M2,24196.75,24164.75,24230.00,24276.50,1,6,1,0,132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-07,12:40:27,SETUP,BUY,M5,24130.50,24097.75,24164.50,24212.25,1,5,2,0,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-07,13:51:36,SETUP,BUY,M5,24108.00,24077.25,24140.00,24184.75,1,4,1,0,182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-07,14:54:30,SETUP,BUY,M5,24165.00,24137.75,24193.25,24240.00,1,4,3,0,202,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-07,15:32:06,SETUP,BUY,M2,24227.00,24201.75,24253.25,24302.00,1,6,1,0,-102,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-08,11:26:20,SETUP,SELL,M5,24397.50,24417.50,24372.50,24322.50,1,5,2,0,-126,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-08,12:42:25,SETUP,SELL,M5,24396.50,24416.75,24371.50,24321.50,1,5,2,0,-58,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-11,11:34:05,SETUP,SELL,M5,24475.50,24495.50,24450.50,24400.50,1,5,1,2,-228,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-11,12:48:47,SETUP,SELL,M5,24407.25,24427.25,24382.25,24332.25,1,4,1,0,-58,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-11,14:10:59,SETUP,SELL,M5,24372.50,24394.00,24347.50,24297.50,1,5,-1,0,-296,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-11,14:59:20,SETUP,SELL,M5,24346.00,24366.00,24321.00,24271.00,1,5,-1,0,320,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-12,10:19:00,SETUP,SELL,M4,24555.00,24578.50,24530.00,24480.00,1,4,0,0,-224,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-12,10:26:14,SETUP,SELL,M5,24540.25,24563.75,24515.25,24465.25,1,5,0,0,-428,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-12,11:57:25,SETUP,SELL,M5,24608.50,24628.50,24583.50,24533.50,1,5,2,0,-376,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-12,12:46:49,SETUP,SELL,M4,24620.50,24640.50,24595.50,24545.50,1,5,0,-2,-50,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-12,14:09:22,SETUP,SELL,M5,24619.50,24639.50,24594.50,24544.50,1,4,0,0,-142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-12,15:00:30,SETUP,SELL,M5,24637.25,24657.25,24612.25,24562.25,1,5,2,0,-222,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-13,10:20:00,SETUP,BUY,M5,24645.75,24624.00,24670.75,24720.75,1,4,0,0,226,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-13,11:19:25,SETUP,BUY,M5,24626.50,24605.50,24651.50,24701.50,1,5,0,2,-202,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-13,12:27:21,SETUP,BUY,M5,24639.25,24617.75,24664.25,24714.25,1,4,3,0,-164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-13,14:57:29,SETUP,BUY,M5,24664.50,24644.50,24689.50,24739.50,1,4,3,0,558,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-13,14:59:59,SETUP,BUY,M2,24660.75,24640.75,24685.75,24735.75,1,6,3,0,-222,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-14,11:16:23,SETUP,BUY,M5,24589.75,24565.50,24615.00,24664.75,1,4,0,0,120,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-14,11:27:14,SETUP,BUY,M2,24603.75,24578.75,24629.75,24678.75,1,6,1,0,116,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-14,12:23:52,SETUP,BUY,M5,24687.00,24665.50,24712.00,24762.00,1,5,3,0,418,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-14,13:34:34,SETUP,BUY,M5,24619.75,24599.25,24644.75,24694.75,1,6,0,2,486,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-15,10:44:17,SETUP,BUY,M4,24466.00,24440.50,24492.50,24541.00,1,4,0,0,104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-15,11:10:43,SETUP,SELL,M5,24506.00,24530.75,24480.25,24431.00,1,4,-1,0,24,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-15,13:51:03,SETUP,SELL,M5,24515.00,24537.50,24490.00,24440.00,1,6,-3,0,-268,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-18,13:50:33,SETUP,BUY,M5,24503.75,24483.75,24528.75,24578.75,1,4,0,0,216,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-19,10:34:03,SETUP,SELL,M5,24275.00,24300.50,24248.25,24200.00,1,6,-3,-2,-300,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-19,11:31:28,SETUP,SELL,M5,24236.75,24261.00,24211.25,24161.75,1,4,-3,0,-132,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-19,12:13:07,SETUP,SELL,M5,24171.75,24194.50,24146.75,24096.75,1,4,-3,0,198,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-19,13:10:30,SETUP,SELL,M5,24193.75,24216.25,24168.75,24118.75,1,4,-1,0,-334,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-19,14:30:41,SETUP,SELL,M5,24176.50,24196.50,24151.50,24101.50,1,6,-1,-2,-96,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-19,14:34:30,SETUP,SELL,M4,24177.00,24197.00,24152.00,24102.00,1,5,0,-2,-66,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-19,14:59:36,SETUP,SELL,M8,24183.25,24188.40,24172.21,24153.81,1,7,-1,-5,-124,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,2,v12.19,4718154977754080839
2025-08-19,14:59:55,SETUP,SELL,M8,24182.00,24190.98,24171.33,24153.56,1,7,-1,-5,34,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,3,v12.19,4718154977754080839
2025-08-19,15:21:43,SETUP,SELL,M5,24178.00,24198.00,24153.00,24103.00,1,4,0,0,170,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-20,10:34:25,SETUP,SELL,M4,23953.75,23977.00,23928.75,23878.75,1,6,0,0,-234,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-20,10:38:00,SETUP,SELL,M4,23937.50,23962.75,23911.00,23862.50,1,5,0,-2,-384,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-20,10:59:27,SETUP,BUY,M5,23899.00,23872.25,23926.75,23974.00,1,4,-1,0,238,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-20,12:36:16,SETUP,BUY,M5,24000.25,23971.50,24030.25,24075.25,1,4,0,0,-94,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-20,13:21:33,SETUP,BUY,M5,23925.25,23897.25,23954.25,24000.25,1,6,-1,2,106,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-20,14:59:34,SETUP,BUY,M5,24034.25,24008.75,24060.75,24109.25,1,5,0,2,54,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-21,10:19:01,SETUP,BUY,M5,23953.00,23922.00,23985.25,24030.50,1,4,0,0,166,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-21,11:05:36,SETUP,BUY,M5,23904.00,23874.50,23934.75,23979.00,1,5,-1,0,156,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-21,12:04:01,SETUP,BUY,M5,23897.50,23868.00,23928.25,23972.50,1,4,-1,0,194,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-21,13:08:13,SETUP,BUY,M5,23909.50,23884.25,23935.75,23984.50,1,5,-1,2,48,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-21,14:27:27,SETUP,BUY,M5,23943.25,23918.25,23969.25,24018.25,1,4,1,0,-314,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-22,11:18:17,SETUP,BUY,M5,24257.25,24227.50,24288.25,24332.25,1,5,-1,2,294,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-22,12:20:03,SETUP,BUY,M5,24310.00,24284.50,24336.75,24385.00,1,4,1,0,372,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-22,13:46:57,SETUP,BUY,M5,24309.50,24287.75,24334.50,24384.50,1,5,-1,2,104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-22,14:56:20,SETUP,BUY,M5,24269.50,24247.50,24294.50,24344.50,1,4,-1,0,54,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-22,15:28:24,SETUP,SELL,M8,24291.75,24300.51,24278.88,24257.44,1,5,-1,-5,-136,0.00,0.00,,0,0.00,0.00,0.00,0.00,7,4,0.97,0,1,2,v12.19,4718154977754080839
2025-08-25,10:30:30,SETUP,SELL,M4,24306.25,24327.75,24281.25,24231.25,1,7,0,0,-178,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-25,14:33:21,SETUP,BUY,M5,24260.00,24240.00,24285.00,24335.00,1,5,0,2,162,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-25,14:45:31,SETUP,BUY,M4,24255.50,24235.50,24280.50,24330.50,1,4,0,2,-6,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-26,13:01:16,SETUP,SELL,M5,24223.00,24243.00,24198.00,24148.00,1,4,-3,0,138,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-26,13:29:45,SETUP,SELL,M4,24246.75,24266.75,24221.75,24171.75,1,6,0,-2,206,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-26,14:32:18,SETUP,SELL,M5,24269.75,24289.75,24244.75,24194.75,1,6,-1,-2,-260,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-26,14:52:48,SETUP,SELL,M4,24290.50,24310.50,24265.50,24215.50,1,6,-2,-2,-164,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-26,15:31:43,SETUP,SELL,M5,24319.00,24339.00,24294.00,24244.00,1,4,0,-2,-31,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-27,10:33:19,SETUP,BUY,M5,24310.75,24290.50,24335.75,24385.75,1,5,0,0,256,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-27,11:40:13,SETUP,BUY,M5,24284.50,24263.00,24309.50,24359.50,1,4,-1,0,264,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-27,13:14:00,SETUP,BUY,M5,24365.25,24345.25,24390.25,24440.25,1,4,1,0,142,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-08-28,10:16:41,SETUP,SELL,M4,24447.25,24474.50,24418.75,24372.25,1,4,0,0,-326,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-08-28,10:21:06,SETUP,SELL,M5,24417.00,24443.75,24389.00,24342.00,1,4,0,0,-162,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-28,11:29:01,SETUP,SELL,M5,24451.25,24475.50,24426.00,24376.25,1,6,1,-2,-654,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-28,13:08:01,SETUP,SELL,M5,24472.00,24492.00,24447.00,24397.00,1,4,0,0,-364,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-28,14:55:00,SETUP,SELL,M5,24488.25,24508.25,24463.25,24413.25,1,4,1,0,-230,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,11:10:09,SETUP,BUY,M5,24180.25,24154.00,24207.50,24255.25,1,5,-1,0,286,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,12:33:38,SETUP,BUY,M5,24140.25,24115.50,24166.00,24215.25,1,6,-1,0,104,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,14:38:21,SETUP,BUY,M5,24181.25,24160.00,24206.25,24256.25,1,4,-2,0,182,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,14:47:45,SETUP,SELL,M4,24178.75,24200.75,24153.75,24103.75,1,4,-2,-4,-314,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-08-29,15:01:27,SETUP,BUY,M5,24188.25,24165.00,24213.25,24263.25,1,5,-1,0,218,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-02,10:18:23,SETUP,BUY,M4,23818.25,23788.75,23849.00,23893.25,1,4,0,0,230,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,1,v12.19,4718154977754080839
2025-09-02,10:59:35,SETUP,BUY,M5,23769.25,23744.50,23795.00,23844.25,1,4,0,0,278,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-02,11:57:44,SETUP,BUY,M5,23841.75,23817.75,23866.75,23916.75,1,4,1,0,176,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-02,12:48:05,SETUP,BUY,M2,23933.50,23911.25,23958.50,24008.50,1,6,0,0,242,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-02,12:51:29,SETUP,BUY,M5,23905.25,23882.00,23930.25,23980.25,1,4,0,0,-332,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-02,14:15:21,SETUP,BUY,M5,23939.00,23913.50,23965.50,24014.00,1,5,1,-2,184,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-02,14:59:58,SETUP,BUY,M5,23994.00,23973.00,24019.00,24069.00,1,4,-1,0,96,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-03,10:36:57,SETUP,BUY,M5,24144.75,24122.25,24169.75,24219.75,1,4,-1,0,8,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-03,11:56:55,SETUP,BUY,M5,24127.75,24103.75,24152.75,24202.75,1,4,-2,0,114,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,2,v12.19,4718154977754080839
2025-09-03,12:56:22,SETUP,BUY,M5,24073.50,24048.50,24099.50,24148.50,1,5,-1,0,288,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
2025-09-03,14:14:33,SETUP,BUY,M5,24056.50,24032.00,24082.00,24131.50,1,4,-1,0,148,0.00,0.00,,0,0.00,0.00,0.00,0.00,0,0,0.97,0,1,0,v12.19,4718154977754080839
